,Participant_ID,Sentence_ID,Token_ID,Text,Lemma,UPOS,XPOS,Feats,Head,Deprel,Start_Char,End_Char,NER
29,300,1,31,minute,minute,NOUN,NN,Number=Sing,26,obl,157,163,O
30,300,1,32,someone,someone,PRON,NN,Number=Sing|PronType=Ind,34,nmod:poss,165,172,O
31,300,1,33,easy,easy,ADJ,JJ,Degree=Pos,34,amod,173,177,O
32,300,1,34,congestion,congestion,NOUN,NN,Number=Sing,17,parataxis,179,189,O
33,300,1,35,that,that,PRON,WDT,PronType=Rel,37,nsubj,191,197,O
34,300,1,37,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,26,advcl:relcl,198,200,O
35,300,1,38,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,39,nsubj,202,203,O
36,300,1,39,took,take,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,17,parataxis,204,208,O
37,300,1,40,up,up,ADP,RP,,39,compound:prt,209,211,O
38,300,1,41,business,business,NOUN,NN,Number=Sing,39,obj,212,220,O
39,300,1,42,and,and,CCONJ,CC,,43,cc,221,224,O
40,300,1,43,administration,administration,NOUN,NN,Number=Sing,41,conj,225,239,O
41,300,1,44,yeah,yeah,INTJ,UH,Polarity=Pos,47,discourse,241,245,O
42,300,1,45,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,47,nsubj,246,247,O
43,300,1,46,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,47,cop,248,250,O
44,300,1,47,here,here,ADV,RB,PronType=Dem,4,parataxis,251,255,O
45,300,1,48,and,and,CCONJ,CC,,59,cc,256,259,O
46,300,1,49,there,there,ADV,RB,PronType=Dem,54,advmod,260,265,O
47,300,1,50,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,54,nsubj,266,269,O
48,300,1,52,on,on,ADP,IN,,54,case,270,272,O
49,300,1,53,a,a,DET,DT,Definite=Ind|PronType=Art,54,det,273,274,O
50,300,1,54,break,break,NOUN,NN,Number=Sing,47,conj,275,280,O
51,300,1,55,right,right,ADV,RB,,56,advmod,281,286,O
52,300,1,56,now,now,ADV,RB,,54,advmod,287,290,O
53,300,1,57,but,but,CCONJ,CC,,59,cc,291,294,O
54,300,1,58,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,59,nsubj,295,296,O
55,300,1,59,plan,plan,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,297,301,O
56,300,1,60,on,on,SCONJ,IN,,61,mark,302,304,O
57,300,1,61,going,go,VERB,VBG,Tense=Pres|VerbForm=Part,59,advcl,305,310,O
58,300,1,62,back,back,ADV,RB,,61,advmod,311,315,O
59,300,1,63,in,in,ADP,IN,,66,case,316,318,O
60,300,1,64,the,the,DET,DT,Definite=Def|PronType=Art,66,det,319,322,O
61,300,1,65,next,next,ADJ,JJ,Degree=Pos,66,amod,323,327,O
62,300,1,66,semester,semester,NOUN,NN,Number=Sing,61,obl,328,336,O
63,300,1,67,probably,probably,ADV,RB,,69,advmod,338,346,O
64,300,1,68,to,to,PART,TO,,69,mark,347,349,O
65,300,1,69,open,open,VERB,VB,VerbForm=Inf,59,advcl,350,354,O
66,300,1,70,up,up,ADP,RP,,69,compound:prt,355,357,O
67,300,1,71,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,73,nmod:poss,358,360,O
68,300,1,72,own,own,ADJ,JJ,Degree=Pos,73,amod,361,364,O
69,300,1,73,business,business,NOUN,NN,Number=Sing,69,obj,365,373,O
70,300,1,74,no,no,DET,DT,PronType=Neg,77,det,375,377,O
71,300,1,75,no,no,DET,DT,PronType=Neg,77,det,379,381,O
72,300,1,76,specific,specific,ADJ,JJ,Degree=Pos,77,amod,382,390,O
73,300,1,77,reason,reason,NOUN,NN,Number=Sing,61,obj,391,397,O
74,300,1,78,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,83,nsubj,398,399,O
75,300,1,79,just,just,ADV,RB,,83,advmod,400,404,O
76,300,1,80,once,once,ADV,RB,NumForm=Word|NumType=Mult,83,advmod,406,410,O
77,300,1,81,a,a,DET,DT,Definite=Ind|PronType=Art,82,det,411,412,O
78,300,1,82,year,year,NOUN,NN,Number=Sing,83,obl:unmarked,413,417,O
79,300,1,83,email,email,VERB,VB,Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin,100,parataxis,419,424,O
80,300,1,84,a,a,DET,DT,Definite=Ind|PronType=Art,85,det,425,426,O
81,300,1,85,bit,bit,NOUN,NN,Number=Sing,86,obl:unmarked,427,430,O
82,300,1,86,more,more,ADV,RBR,Degree=Cmp,87,advmod,431,435,O
83,300,1,87,specific,specific,ADJ,JJ,Degree=Pos,83,xcomp,436,444,O
84,300,1,88,no,no,DET,DT,PronType=Neg,89,det,446,448,O
85,300,1,89,answer,answer,NOUN,NN,Number=Sing,83,obl:unmarked,449,455,O
86,300,1,90,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,91,nsubj,457,458,O
87,300,1,91,like,like,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,83,parataxis,459,463,O
88,300,1,92,reading,read,VERB,VBG,VerbForm=Ger,91,advcl,464,471,O
89,300,1,93,books,book,NOUN,NNS,Number=Plur,92,obj,472,477,O
90,300,1,94,Behringer,Behringer,PROPN,NNP,Number=Sing,96,nsubj,478,487,O
91,300,1,95,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,96,nsubj,488,489,O
92,300,1,96,enjoy,enjoy,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,93,acl:relcl,490,495,O
93,300,1,97,cooking,cooking,NOUN,NN,Number=Sing,98,compound,496,503,O
94,300,1,98,sizing,size,NOUN,NN,Number=Sing,96,obj,504,510,O
95,300,1,99,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,100,cop,511,513,O
96,300,1,100,great,great,ADJ,JJ,Degree=Pos,4,parataxis,514,519,O
97,300,1,101,probably,probably,ADV,RB,,105,advmod,521,529,O
98,300,1,102,about,about,ADV,RB,,103,advmod,530,535,B-DATE
99,300,1,103,2,2,NUM,CD,NumForm=Digit|NumType=Card,104,nummod,537,538,I-DATE
100,300,1,104,weeks,week,NOUN,NNS,Number=Plur,105,obl:unmarked,539,544,I-DATE
101,300,1,105,ago,ago,ADV,RB,,100,advmod,545,548,E-DATE
102,300,1,106,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,109,nsubj,550,551,O
103,300,1,107,do,do,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,109,aux,552,557,O
104,300,1,109,like,like,VERB,VB,VerbForm=Inf,100,parataxis,558,562,O
105,300,1,110,bias,bias,NOUN,NN,Number=Sing,109,obj,563,567,O
106,300,1,111,from,from,ADP,IN,,112,case,569,573,O
107,300,1,112,what,what,PRON,WP,PronType=Rel,109,obl,574,578,O
108,300,1,113,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,114,nsubj,580,581,O
109,300,1,114,like,like,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,112,acl:relcl,582,586,O
110,300,1,115,to,to,PART,TO,,116,mark,587,589,O
111,300,1,116,play,play,VERB,VB,VerbForm=Inf,114,xcomp,590,594,O
112,300,1,117,sports,sport,NOUN,NNS,Number=Plur,116,obj,595,601,O
113,300,1,118,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,119,nsubj,603,604,O
114,300,1,119,enjoy,enjoy,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,109,parataxis,605,610,O
115,300,1,120,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,122,nsubj,611,614,O
116,300,1,122,going,go,VERB,VBG,Tense=Pres|VerbForm=Part,119,ccomp,615,620,O
117,300,1,123,out,out,ADP,RP,,122,compound:prt,621,624,O
118,300,1,124,with,with,ADP,IN,,125,case,625,629,O
119,300,1,125,friends,friend,NOUN,NNS,Number=Plur,122,obl,630,637,O
120,300,1,126,and,and,CCONJ,CC,,129,cc,638,641,O
121,300,1,127,family,family,NOUN,NN,Number=Sing,129,compound,642,648,O
122,300,1,128,flying,fly,VERB,VBG,VerbForm=Ger,129,amod,650,656,O
123,300,1,129,games,game,NOUN,NNS,Number=Plur,125,conj,657,662,O
124,300,1,130,grandparents,grandparent,NOUN,NNS,Number=Plur,131,compound,664,676,O
125,300,1,131,parents,parent,NOUN,NNS,Number=Plur,129,appos,678,685,O
126,300,1,132,yeah,yeah,INTJ,UH,Polarity=Pos,138,discourse,687,691,O
127,300,1,133,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,134,nsubj,692,693,O
128,300,1,134,mean,mean,VERB,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,138,parataxis,694,698,O
129,300,1,135,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,138,nsubj,699,706,O
130,300,1,137,always,always,ADV,RB,PronType=Tot,138,advmod,707,713,O
131,300,1,138,gave,give,VERB,VBN,Tense=Past|VerbForm=Part,109,parataxis,714,718,O
132,300,1,139,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,138,iobj,719,721,O
133,300,1,140,great,great,ADJ,JJ,Degree=Pos,145,amod,722,727,O
134,300,1,141,advice,advice,NOUN,NN,Number=Sing,142,compound,728,734,O
135,300,1,142,rice,rice,NOUN,NN,Number=Sing,145,compound,736,740,O
136,300,1,143,Cafe,Cafe,PROPN,NNP,Number=Sing,145,compound,741,745,B-WORK_OF_ART
137,300,1,144,Rio,Rio,PROPN,NNP,Number=Sing,143,flat,746,749,E-WORK_OF_ART
138,300,1,145,spell,spell,NOUN,NN,Number=Sing,138,obj,751,756,O
139,300,1,146,Klaus,Klaus,PROPN,NNP,Number=Sing,138,obj,757,762,S-PERSON
140,300,1,147,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,149,nsubj,764,765,O
141,300,1,148,would,would,AUX,MD,VerbForm=Fin,149,aux,766,771,O
142,300,1,149,say,say,VERB,VB,VerbForm=Inf,145,acl:relcl,772,775,O
143,300,1,150,going,go,VERB,VBG,VerbForm=Ger,149,xcomp,776,781,O
144,300,1,151,to,to,ADP,IN,,154,case,782,784,O
145,300,1,152,Powell,Powell,PROPN,NNP,Number=Sing,154,compound,786,792,B-ORG
146,300,1,153,High,high,ADJ,NNP,Degree=Pos,154,amod,793,797,I-ORG
147,300,1,154,School,School,PROPN,NNP,Number=Sing,150,obl,798,804,E-ORG
148,300,1,155,well,well,INTJ,UH,,160,discourse,806,810,O
149,300,1,156,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,160,nsubj:pass,811,812,O
150,300,1,157,would,would,AUX,MD,VerbForm=Fin,160,aux,813,818,O
151,300,1,158,have,have,AUX,VB,VerbForm=Inf,160,aux,819,823,O
152,300,1,159,been,be,AUX,VBN,Tense=Past|VerbForm=Part,160,aux:pass,824,828,O
153,300,1,160,done,do,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,138,parataxis,829,833,O
154,300,1,161,by,by,ADP,IN,,162,case,834,836,O
155,300,1,162,now,now,ADV,RB,,160,obl,837,840,O
156,300,1,163,and,and,CCONJ,CC,,170,cc,841,844,O
157,300,1,164,then,then,ADV,RB,PronType=Dem,170,advmod,845,849,O
158,300,1,165,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,170,nsubj,851,852,O
159,300,1,166,would,would,AUX,MD,VerbForm=Fin,170,aux,853,858,O
160,300,1,167,have,have,AUX,VB,VerbForm=Inf,170,aux,859,863,O
161,300,1,168,probably,probably,ADV,RB,,170,advmod,864,872,O
162,300,1,169,been,be,AUX,VBN,Tense=Past|VerbForm=Part,170,cop,873,877,O
163,300,1,170,out,out,ADV,RB,,138,conj,878,881,O
164,300,1,171,in,in,ADP,IN,,173,case,882,884,O
165,300,1,172,the,the,DET,DT,Definite=Def|PronType=Art,173,det,885,888,O
166,300,1,173,field,field,NOUN,NN,Number=Sing,170,obl,889,894,O
167,300,1,174,in,in,ADP,IN,,177,case,895,897,O
168,300,1,175,the,the,DET,DT,Definite=Def|PronType=Art,177,det,898,901,O
169,300,1,176,career,career,NOUN,NN,Number=Sing,177,compound,902,908,O
170,300,1,177,field,field,NOUN,NN,Number=Sing,170,obl,909,914,O
171,300,1,178,taking,take,VERB,VBG,Tense=Pres|VerbForm=Part,170,advcl,916,922,O
172,300,1,179,the,the,DET,DT,Definite=Def|PronType=Art,180,det,923,926,O
173,300,1,180,job,job,NOUN,NN,Number=Sing,178,obj,927,930,O
174,300,1,181,off,off,ADP,IN,,183,case,931,934,O
175,300,1,182,the,the,DET,DT,Definite=Def|PronType=Art,183,det,935,938,O
176,300,1,183,street,street,NOUN,NN,Number=Sing,178,obl,939,945,O
177,300,1,184,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,186,nsubj,947,950,O
178,300,1,186,sure,sure,ADJ,JJ,Degree=Pos,170,parataxis,951,955,O
179,300,1,187,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,189,nsubj,956,957,O
180,300,1,188,could,could,AUX,MD,VerbForm=Fin,189,aux,958,963,O
181,300,1,189,have,have,VERB,VB,VerbForm=Inf,186,ccomp,964,968,O
182,300,1,190,yes,yes,INTJ,UH,Polarity=Pos,194,discourse,969,972,O
183,300,1,191,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,194,nsubj,974,977,O
184,300,1,193,not,not,PART,RB,Polarity=Neg,194,advmod,978,981,O
185,300,1,194,sure,sure,ADJ,JJ,Degree=Pos,186,parataxis,982,986,O
186,300,1,195,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,199,nsubj,987,991,O
187,300,1,197,been,be,AUX,VBN,Tense=Past|VerbForm=Part,199,cop,992,996,O
188,300,1,198,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,199,nsubj,997,998,O
189,300,1,199,graduated,graduate,VERB,VBN,Tense=Past|VerbForm=Part,194,ccomp,999,1008,O
190,300,1,200,from,from,ADP,IN,,202,case,1009,1013,O
191,300,1,201,high,high,ADJ,JJ,Degree=Pos,202,amod,1014,1018,O
192,300,1,202,school,school,NOUN,NN,Number=Sing,199,obl,1019,1025,O
193,300,1,203,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,205,nsubj,1027,1030,O
194,300,1,205,love,love,VERB,VB,VerbForm=Inf,186,parataxis,1031,1035,O
195,300,1,206,to,to,PART,TO,,207,mark,1036,1038,O
196,300,1,207,hear,hear,VERB,VB,VerbForm=Inf,205,xcomp,1039,1043,O
197,300,1,208,all,all,DET,DT,PronType=Tot,207,obj,1044,1047,O
198,300,1,209,about,about,ADP,IN,,210,case,1048,1053,O
199,300,1,210,it,it,PRON,PRP,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,208,nmod,1054,1056,O
200,300,1,211,well,well,ADV,RB,Degree=Pos,207,advmod,1058,1062,O
201,300,1,212,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,213,nsubj,1063,1064,O
202,300,1,213,got,get,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,205,parataxis,1065,1068,O
203,300,1,214,my,my,PRON,PRP$,Case=Gen|Number=Sing|Person=1|Poss=Yes|PronType=Prs,215,nmod:poss,1069,1071,O
204,300,1,215,diploma,diploma,NOUN,NN,Number=Sing,213,obj,1072,1079,O
205,300,1,216,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,217,nsubj,1081,1082,O
206,300,1,217,finished,finish,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,213,parataxis,1083,1091,O
207,300,1,218,school,school,NOUN,NN,Number=Sing,217,obj,1092,1098,O
208,300,1,219,and,and,CCONJ,CC,,222,cc,1099,1102,O
209,300,1,220,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,222,nsubj,1103,1104,O
210,300,1,221,have,have,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,222,aux,1105,1109,O
211,300,1,222,met,meet,VERB,VBN,Tense=Past|VerbForm=Part,205,conj,1110,1113,O
212,300,1,223,all,all,DET,PDT,PronType=Tot,225,det:predet,1114,1117,O
213,300,1,224,the,the,DET,DT,Definite=Def|PronType=Art,225,det,1118,1121,O
214,300,1,225,requirements,requirement,NOUN,NNS,Number=Plur,222,obj,1122,1134,O
215,300,1,226,High,high,ADJ,JJ,Degree=Pos,227,amod,1136,1140,O
216,300,1,227,School,School,PROPN,NNP,Number=Sing,222,obj,1141,1147,O
217,300,1,228,when,when,ADV,WRB,PronType=Int,231,advmod,1149,1153,O
218,300,1,229,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,231,nsubj:pass,1154,1155,O
219,300,1,230,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,231,aux:pass,1156,1159,O
220,300,1,231,approved,approve,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,222,advcl,1160,1168,O
221,300,1,232,to,to,PART,TO,,233,mark,1169,1171,O
222,300,1,233,go,go,VERB,VB,VerbForm=Inf,231,xcomp,1172,1174,O
223,300,1,234,do,do,VERB,VB,VerbForm=Inf,233,xcomp,1176,1178,O
224,300,1,235,whatever,whatever,PRON,WP,PronType=Rel,234,obj,1179,1187,O
225,300,1,236,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,237,nsubj,1188,1189,O
226,300,1,237,wanted,want,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,235,acl:relcl,1190,1196,O
227,300,1,238,to,to,PART,TO,,239,mark,1197,1199,O
228,300,1,239,do,do,VERB,VB,VerbForm=Inf,237,xcomp,1200,1202,O
229,300,1,240,living,live,VERB,VBG,VerbForm=Ger,239,xcomp,1204,1210,O
230,300,1,241,with,with,ADP,IN,,242,case,1211,1215,O
231,300,1,242,who,who,PRON,WP,PronType=Int,239,obl,1216,1219,O
232,300,1,243,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,246,nsubj,1221,1225,O
233,300,1,245,all,all,ADV,RB,,246,advmod,1226,1229,O
234,300,1,246,right,right,ADJ,JJ,Degree=Pos,242,acl:relcl,1230,1235,O
235,300,1,247,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,250,nsubj,1236,1238,O
236,300,1,248,could,could,AUX,MD,VerbForm=Fin,250,aux,1239,1244,O
237,300,1,249,be,be,AUX,VB,VerbForm=Inf,250,cop,1245,1247,O
238,300,1,250,better,good,ADJ,JJR,Degree=Cmp,222,parataxis,1248,1254,O
239,300,1,251,no,no,INTJ,UH,Polarity=Neg,256,discourse,1256,1258,O
240,300,1,252,so,so,ADV,RB,,258,advmod,1260,1262,O
241,300,1,253,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,256,nsubj,1263,1267,O
242,300,1,255,pretty,pretty,ADV,RB,,256,advmod,1268,1274,O
243,300,1,256,easy,easy,ADJ,JJ,Degree=Pos,250,parataxis,1275,1279,O
244,300,1,257,yes,yes,INTJ,UH,Polarity=Pos,258,discourse,1281,1284,O
245,300,1,258,repeat,repeat,VERB,VB,Mood=Imp|VerbForm=Fin,256,parataxis,1286,1292,O
246,300,1,259,that,that,PRON,DT,Number=Sing|PronType=Dem,260,nsubj,1293,1297,O
247,300,1,260,irritated,irritate,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,250,parataxis,1299,1308,O
248,300,1,261,lazy,lazy,ADJ,JJ,Degree=Pos,260,xcomp,1310,1314,O
249,300,1,262,no,no,INTJ,UH,Polarity=Neg,271,discourse,1316,1318,O
250,300,1,263,no,no,INTJ,UH,Polarity=Neg,250,discourse,1320,1322,O
251,300,1,264,no,no,INTJ,UH,Polarity=Neg,271,discourse,1324,1326,O
252,300,1,265,now,now,ADV,RB,,271,advmod,1328,1331,O
253,300,1,266,the,the,DET,DT,Definite=Def|PronType=Art,269,det,1333,1336,O
254,300,1,267,other,other,ADJ,JJ,Degree=Pos,269,amod,1337,1342,O
255,300,1,268,day,day,NOUN,NN,Number=Sing,269,compound,1343,1346,O
256,300,1,269,play,play,NOUN,NN,Number=Sing,271,nsubj,1348,1352,O
257,300,1,270,there,there,PRON,EX,,271,expl,1353,1358,O
258,300,1,271,was,be,VERB,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,258,parataxis,1359,1362,O
259,300,1,272,a,a,DET,DT,Definite=Ind|PronType=Art,274,det,1363,1364,O
260,300,1,273,great,great,ADJ,JJ,Degree=Pos,274,amod,1365,1370,O
261,300,1,274,son,son,NOUN,NN,Number=Sing,271,nsubj,1371,1374,O
262,300,1,275,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,278,cop,1375,1378,O
263,300,1,276,out,out,ADV,RB,,278,advmod,1379,1382,O
264,300,1,277,different,different,ADJ,JJ,Degree=Pos,278,amod,1384,1393,O
265,300,1,278,laugh,laugh,NOUN,NN,Number=Sing,271,parataxis,1395,1400,O
266,300,1,279,less,less,ADV,RBR,Degree=Cmp,280,advmod,1402,1406,O
267,300,1,280,interested,interested,ADJ,JJ,Degree=Pos,278,amod,1407,1417,O
268,300,1,281,shut,shut,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,280,conj,1419,1423,O
269,300,1,282,down,down,ADP,RP,,281,compound:prt,1424,1428,O
270,300,1,283,about,about,ADV,RB,,284,advmod,1430,1435,B-DATE
271,300,1,284,2,2,NUM,CD,NumForm=Digit|NumType=Card,285,nummod,1436,1437,I-DATE
272,300,1,285,weeks,week,NOUN,NNS,Number=Plur,286,obl:unmarked,1438,1443,I-DATE
273,300,1,286,ago,ago,ADV,RB,,281,advmod,1444,1447,E-DATE
274,300,1,287,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,288,nsubj,1449,1452,O
275,300,1,288,know,know,VERB,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,278,parataxis,1453,1457,O
276,300,1,289,ya,you,PRON,PRP$,Case=Gen|Number=Sing|Person=2|PronType=Prs,290,nmod:poss,1458,1460,O
277,300,1,290,friend,friend,NOUN,NN,Number=Sing,294,nsubj,1461,1467,O
278,300,1,291,of,of,ADP,IN,,292,case,1468,1470,O
279,300,1,292,mine,my,PRON,PRP,Gender=Neut|Number=Sing|Person=1|Poss=Yes|PronType=Prs,290,nmod,1471,1475,O
280,300,1,293,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,294,aux,1476,1479,O
281,300,1,294,annoying,annoy,VERB,VBG,Tense=Pres|VerbForm=Part,288,ccomp,1480,1488,O
282,300,1,295,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,294,obj,1489,1491,O
283,300,1,296,and,and,CCONJ,CC,,299,cc,1492,1495,O
284,300,1,297,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,299,nsubj,1496,1497,O
285,300,1,298,just,just,ADV,RB,,299,advmod,1498,1502,O
286,300,1,299,cut,cut,VERB,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,288,conj,1504,1507,O
287,300,1,300,them,they,PRON,PRP,Case=Acc|Number=Plur|Person=3|PronType=Prs,299,obj,1508,1512,O
288,300,1,301,off,off,ADP,RP,,299,compound:prt,1513,1516,O
289,300,1,302,that,that,PRON,DT,Number=Sing|PronType=Dem,306,nsubj,1518,1524,O
290,300,1,304,all,all,DET,DT,PronType=Tot,306,det,1525,1528,O
291,300,1,305,right,right,ADJ,JJ,Degree=Pos,306,amod,1529,1534,O
292,300,1,306,friendship,friendship,NOUN,NN,Number=Sing,294,parataxis,1536,1546,O
293,300,1,307,how,how,ADV,WRB,PronType=Int,312,advmod,1548,1551,O
